type|protocol|sIP|dIP|sPort|dPort|packets|bytes|sTime|duration|initialTCPflags|remainingTCPflags|
in|6|207.241.35.78|10.0.232.55|61440|80|1|43|2020/11/25T10:00:10|0.002|    S |
in|6|91.47.58.214|10.0.232.57|53568|80|1|42|2020/11/25T10:00:11|0.002|    S |
in|6|79.163.52.184|10.0.232.59|61585|80|1|41|2020/11/25T10:00:12|0.002|    S |
in|6|121.224.149.189|10.0.232.61|53537|8080|1|41|2020/11/25T10:00:13|0.002|    S |
in|6|158.93.76.73|10.0.232.63|58670|8080|1|43|2020/11/25T10:00:14|0.002|    S |
in|6|247.93.229.144|10.0.232.65|57395|80|1|41|2020/11/25T10:00:15|0.002|    S |
in|6|225.28.199.226|10.0.232.67|54403|8080|1|41|2020/11/25T10:00:16|0.002|    S |
in|6|201.93.104.94|10.0.232.69|63075|80|1|42|2020/11/25T10:00:17|0.002|    S |
in|6|137.139.31.138|10.0.232.71|59689|80|1|43|2020/11/25T10:00:18|0.002|    S |
in|6|226.184.68.240|10.0.232.73|62327|80|1|41|2020/11/25T10:00:19|0.002|    S |
in|6|187.137.160.42|10.0.232.75|64667|8080|1|43|2020/11/25T10:00:20|0.002|    S |
out|6|10.0.232.75|187.137.160.42|8080|64667|1|43|2020/11/25T10:00:20|0.002| A    |
in|6|187.137.160.42|10.0.232.75|64667|8080|1|43|2020/11/25T10:00:20|0.002|   R  |
in|6|161.180.232.73|10.0.232.77|51448|8080|1|42|2020/11/25T10:00:21|0.002|    S |
out|6|10.0.232.77|161.180.232.73|8080|51448|1|42|2020/11/25T10:00:21|0.002| A    |
in|6|161.180.232.73|10.0.232.77|51448|8080|1|42|2020/11/25T10:00:21|0.002|   R  |
in|6|235.243.229.207|10.0.232.79|57229|8080|1|43|2020/11/25T10:00:22|0.002|    S |
in|6|209.201.7.131|10.0.232.81|54856|8080|1|41|2020/11/25T10:00:23|0.002|    S |
out|6|10.0.232.81|209.201.7.131|8080|54856|1|41|2020/11/25T10:00:23|0.002| A    |
in|6|209.201.7.131|10.0.232.81|54856|8080|1|41|2020/11/25T10:00:23|0.002|   R  |
in|6|227.245.214.184|10.0.232.83|51568|8080|1|41|2020/11/25T10:00:24|0.002|    S |
in|6|217.69.94.68|10.0.232.85|64173|80|1|43|2020/11/25T10:00:25|0.002|    S |
in|6|57.44.101.105|10.0.232.87|58236|80|1|41|2020/11/25T10:00:26|0.002|    S |
out|6|10.0.232.87|57.44.101.105|80|58236|1|41|2020/11/25T10:00:26|0.002| A    |
in|6|57.44.101.105|10.0.232.87|58236|80|1|41|2020/11/25T10:00:26|0.002|   R  |
in|6|77.101.127.58|10.0.232.89|63385|8080|1|43|2020/11/25T10:00:27|0.002|    S |
in|6|145.62.90.188|10.0.232.91|58253|8080|1|41|2020/11/25T10:00:28|0.002|    S |
in|6|98.24.21.254|10.0.232.93|63630|80|1|42|2020/11/25T10:00:29|0.002|    S |
in|6|103.158.249.74|10.0.232.95|61564|80|1|41|2020/11/25T10:00:30|0.002|    S |
in|6|112.119.163.2|10.0.232.97|60103|8080|1|42|2020/11/25T10:00:31|0.002|    S |
out|6|10.0.232.97|112.119.163.2|8080|60103|1|42|2020/11/25T10:00:31|0.002| A    |
in|6|112.119.163.2|10.0.232.97|60103|8080|1|42|2020/11/25T10:00:31|0.002|   R  |
in|6|250.84.29.57|10.0.232.99|64946|8080|1|43|2020/11/25T10:00:32|0.002|    S |
in|6|220.186.55.78|10.0.232.101|62740|80|1|41|2020/11/25T10:00:33|0.002|    S |
in|6|144.59.100.243|10.0.232.103|54498|8080|1|43|2020/11/25T10:00:34|0.002|    S |
in|6|230.133.20.45|10.0.232.105|62802|8080|1|43|2020/11/25T10:00:35|0.002|    S |
in|6|108.230.172.114|10.0.232.107|55782|80|1|41|2020/11/25T10:00:36|0.002|    S |
in|6|164.225.136.139|10.0.232.109|64862|8080|1|42|2020/11/25T10:00:37|0.002|    S |
in|6|69.35.210.213|10.0.232.111|60650|8080|1|43|2020/11/25T10:00:38|0.002|    S |
in|6|18.163.160.201|10.0.232.113|53238|80|1|42|2020/11/25T10:00:39|0.002|    S |
in|6|116.66.100.253|10.0.232.115|63361|80|1|41|2020/11/25T10:00:40|0.002|    S |
in|6|195.165.57.226|10.0.232.117|64552|80|1|41|2020/11/25T10:00:41|0.002|    S |
in|6|234.213.17.46|10.0.232.119|57432|80|1|43|2020/11/25T10:00:42|0.002|    S |
in|6|187.205.19.28|10.0.232.121|56856|80|1|41|2020/11/25T10:00:43|0.002|    S |
in|6|144.173.1.15|10.0.232.123|59909|8080|1|42|2020/11/25T10:00:44|0.002|    S |
in|6|27.172.156.254|10.0.232.125|55587|80|1|43|2020/11/25T10:00:45|0.002|    S |
in|6|141.27.131.172|10.0.232.127|61719|80|1|43|2020/11/25T10:00:46|0.002|    S |
in|6|182.177.113.42|10.0.232.129|60404|80|1|43|2020/11/25T10:00:47|0.002|    S |
in|6|100.95.72.203|10.0.232.131|64084|8080|1|41|2020/11/25T10:00:48|0.002|    S |
in|6|94.82.49.244|10.0.232.133|64037|80|1|43|2020/11/25T10:00:49|0.002|    S |
in|6|29.248.207.167|10.0.232.135|64193|8080|1|43|2020/11/25T10:00:50|0.002|    S |
in|6|124.245.181.17|10.0.232.137|57736|80|1|41|2020/11/25T10:00:51|0.002|    S |
in|6|250.130.217.82|10.0.232.139|57528|80|1|42|2020/11/25T10:00:52|0.002|    S |
in|6|82.20.210.221|10.0.232.141|62002|80|1|42|2020/11/25T10:00:53|0.002|    S |
out|6|10.0.232.141|82.20.210.221|80|62002|1|42|2020/11/25T10:00:53|0.002| A    |
in|6|82.20.210.221|10.0.232.141|62002|80|1|42|2020/11/25T10:00:53|0.002|   R  |
in|6|166.24.240.62|10.0.232.143|58910|8080|1|43|2020/11/25T10:00:54|0.002|    S |
in|6|127.238.129.90|10.0.232.145|62859|80|1|42|2020/11/25T10:00:55|0.002|    S |
in|6|2.241.187.48|10.0.232.147|56056|80|1|43|2020/11/25T10:00:56|0.002|    S |
out|6|10.0.232.147|2.241.187.48|80|56056|1|43|2020/11/25T10:00:56|0.002| A    |
in|6|2.241.187.48|10.0.232.147|56056|80|1|43|2020/11/25T10:00:56|0.002|   R  |
in|6|89.245.38.72|10.0.232.149|51600|80|1|41|2020/11/25T10:00:57|0.002|    S |
in|6|38.103.68.105|10.0.232.151|60211|8080|1|42|2020/11/25T10:00:58|0.002|    S |
in|6|182.67.167.112|10.0.232.153|54658|80|1|41|2020/11/25T10:00:59|0.002|    S |
in|6|39.141.125.208|10.0.232.155|55009|8080|1|43|2020/11/25T10:01:00|0.002|    S |
in|6|40.215.3.30|10.0.232.157|58194|80|1|43|2020/11/25T10:01:01|0.002|    S |
in|6|131.161.29.106|10.0.232.159|59429|8080|1|43|2020/11/25T10:01:02|0.002|    S |
out|6|10.0.232.159|131.161.29.106|8080|59429|1|43|2020/11/25T10:01:02|0.002| A    |
in|6|131.161.29.106|10.0.232.159|59429|8080|1|43|2020/11/25T10:01:02|0.002|   R  |
in|6|88.57.148.229|10.0.232.161|63727|80|1|41|2020/11/25T10:01:03|0.002|    S |
in|6|181.145.174.92|10.0.232.163|58917|80|1|42|2020/11/25T10:01:04|0.002|    S |
in|6|13.115.222.209|10.0.232.165|56790|8080|1|41|2020/11/25T10:01:05|0.002|    S |
out|6|10.0.232.165|13.115.222.209|8080|56790|1|41|2020/11/25T10:01:05|0.002| A    |
in|6|13.115.222.209|10.0.232.165|56790|8080|1|41|2020/11/25T10:01:05|0.002|   R  |
in|6|122.133.141.195|10.0.232.167|57236|80|1|41|2020/11/25T10:01:06|0.002|    S |
in|6|137.69.241.137|10.0.232.169|63933|8080|1|41|2020/11/25T10:01:07|0.002|    S |
in|6|231.216.10.62|10.0.232.171|60845|80|1|43|2020/11/25T10:01:08|0.002|    S |
in|6|157.176.82.234|10.0.232.173|53498|80|1|42|2020/11/25T10:01:09|0.002|    S |
out|6|10.0.232.173|157.176.82.234|80|53498|1|42|2020/11/25T10:01:09|0.002| A    |
in|6|157.176.82.234|10.0.232.173|53498|80|1|42|2020/11/25T10:01:09|0.002|   R  |
in|6|27.36.137.113|10.0.232.175|59973|8080|1|41|2020/11/25T10:01:10|0.002|    S |
in|6|76.191.174.148|10.0.232.177|58478|80|1|43|2020/11/25T10:01:11|0.002|    S |
in|6|135.137.180.81|10.0.232.179|59641|8080|1|42|2020/11/25T10:01:12|0.002|    S |
in|6|193.240.130.201|10.0.232.181|58300|8080|1|42|2020/11/25T10:01:13|0.002|    S |
out|6|10.0.232.181|193.240.130.201|8080|58300|1|42|2020/11/25T10:01:13|0.002| A    |
in|6|193.240.130.201|10.0.232.181|58300|8080|1|42|2020/11/25T10:01:13|0.002|   R  |
in|6|173.93.31.73|10.0.232.183|57483|8080|1|43|2020/11/25T10:01:14|0.002|    S |
in|6|16.9.143.204|10.0.232.185|56914|80|1|42|2020/11/25T10:01:15|0.002|    S |
out|6|10.0.232.185|16.9.143.204|80|56914|1|42|2020/11/25T10:01:15|0.002| A    |
in|6|16.9.143.204|10.0.232.185|56914|80|1|42|2020/11/25T10:01:15|0.002|   R  |
in|6|16.157.145.131|10.0.232.187|57695|8080|1|43|2020/11/25T10:01:16|0.002|    S |
out|6|10.0.232.187|16.157.145.131|8080|57695|1|43|2020/11/25T10:01:16|0.002| A    |
in|6|16.157.145.131|10.0.232.187|57695|8080|1|43|2020/11/25T10:01:16|0.002|   R  |
in|6|190.224.120.149|10.0.232.189|61004|8080|1|43|2020/11/25T10:01:17|0.002|    S |
in|6|76.131.243.171|10.0.232.191|61358|80|1|43|2020/11/25T10:01:18|0.002|    S |
in|6|50.189.104.221|10.0.232.193|63224|8080|1|43|2020/11/25T10:01:19|0.002|    S |
in|6|199.152.3.227|10.0.232.195|61204|8080|1|42|2020/11/25T10:01:20|0.002|    S |
out|6|10.0.232.195|199.152.3.227|8080|61204|1|42|2020/11/25T10:01:20|0.002| A    |
in|6|199.152.3.227|10.0.232.195|61204|8080|1|42|2020/11/25T10:01:20|0.002|   R  |
in|6|108.117.175.235|10.0.232.197|61937|8080|1|41|2020/11/25T10:01:21|0.002|    S |
in|6|11.161.11.27|10.0.232.199|59052|8080|1|42|2020/11/25T10:01:22|0.002|    S |
in|6|96.103.181.113|10.0.232.201|54998|8080|1|43|2020/11/25T10:01:23|0.002|    S |
in|6|182.199.64.210|10.0.232.203|57836|8080|1|41|2020/11/25T10:01:24|0.002|    S |
in|6|95.169.169.225|10.0.232.205|56003|8080|1|43|2020/11/25T10:01:25|0.002|    S |
in|6|44.223.167.32|10.0.232.207|62777|80|1|41|2020/11/25T10:01:26|0.002|    S |
in|6|251.172.243.125|10.0.232.209|53512|8080|1|42|2020/11/25T10:01:27|0.002|    S |
in|6|191.68.87.111|10.0.232.211|57103|8080|1|41|2020/11/25T10:01:28|0.002|    S |
in|6|46.143.157.182|10.0.232.213|62306|80|1|42|2020/11/25T10:01:29|0.002|    S |
in|6|12.108.174.230|10.0.232.215|61053|80|1|43|2020/11/25T10:01:30|0.002|    S |
in|6|226.120.101.122|10.0.232.217|62114|8080|1|43|2020/11/25T10:01:31|0.002|    S |
in|6|132.33.144.219|10.0.232.219|51522|8080|1|43|2020/11/25T10:01:32|0.002|    S |
in|6|117.251.22.145|10.0.232.221|58166|8080|1|42|2020/11/25T10:01:33|0.002|    S |
in|6|78.4.144.1|10.0.232.223|51192|80|1|42|2020/11/25T10:01:34|0.002|    S |
in|6|242.162.246.201|10.0.232.225|59945|80|1|43|2020/11/25T10:01:35|0.002|    S |
in|6|176.62.231.93|10.0.232.227|58386|80|1|41|2020/11/25T10:01:36|0.002|    S |
in|6|183.51.118.5|10.0.232.229|50842|80|1|43|2020/11/25T10:01:37|0.002|    S |
in|6|14.229.35.252|10.0.232.231|59962|80|1|43|2020/11/25T10:01:38|0.002|    S |
out|6|10.0.232.231|14.229.35.252|80|59962|1|43|2020/11/25T10:01:38|0.002| A    |
in|6|14.229.35.252|10.0.232.231|59962|80|1|43|2020/11/25T10:01:38|0.002|   R  |
in|6|111.141.242.115|10.0.232.233|52621|80|1|41|2020/11/25T10:01:39|0.002|    S |
in|6|57.71.90.132|10.0.232.235|56244|80|1|41|2020/11/25T10:01:40|0.002|    S |
in|6|107.240.53.101|10.0.232.237|54200|8080|1|41|2020/11/25T10:01:41|0.002|    S |
in|6|226.41.42.24|10.0.232.239|52179|8080|1|41|2020/11/25T10:01:42|0.002|    S |
in|6|251.160.167.107|10.0.232.241|64868|80|1|43|2020/11/25T10:01:43|0.002|    S |
in|6|227.77.45.149|10.0.232.243|61467|8080|1|43|2020/11/25T10:01:44|0.002|    S |
in|6|186.137.184.220|10.0.232.245|55738|8080|1|42|2020/11/25T10:01:45|0.002|    S |
in|6|169.166.181.220|10.0.232.247|59827|8080|1|41|2020/11/25T10:01:46|0.002|    S |
in|6|50.130.113.235|10.0.232.249|53817|80|1|43|2020/11/25T10:01:47|0.002|    S |
in|6|160.193.157.251|10.0.232.251|61274|8080|1|41|2020/11/25T10:01:48|0.002|    S |
in|6|54.198.167.246|10.0.232.253|64159|8080|1|42|2020/11/25T10:01:49|0.002|    S |
out|6|10.0.232.253|54.198.167.246|8080|64159|1|42|2020/11/25T10:01:49|0.002| A    |
in|6|54.198.167.246|10.0.232.253|64159|8080|1|42|2020/11/25T10:01:49|0.002|   R  |
in|6|105.35.204.72|10.0.232.255|60498|8080|1|43|2020/11/25T10:01:50|0.002|    S |
out|6|10.0.232.255|105.35.204.72|8080|60498|1|43|2020/11/25T10:01:50|0.002| A    |
in|6|105.35.204.72|10.0.232.255|60498|8080|1|43|2020/11/25T10:01:50|0.002|   R  |
in|6|155.170.128.198|10.0.233.1|51784|8080|1|41|2020/11/25T10:01:51|0.002|    S |
in|6|240.42.199.249|10.0.233.3|51022|80|1|42|2020/11/25T10:01:52|0.002|    S |
in|6|252.214.3.43|10.0.233.5|55985|8080|1|41|2020/11/25T10:01:53|0.002|    S |
in|6|22.200.37.97|10.0.233.7|50538|80|1|41|2020/11/25T10:01:54|0.002|    S |
in|6|31.130.63.70|10.0.233.9|51506|8080|1|41|2020/11/25T10:01:55|0.002|    S |
in|6|207.19.79.58|10.0.233.11|57643|80|1|43|2020/11/25T10:01:56|0.002|    S |
in|6|31.46.147.29|10.0.233.13|60813|8080|1|43|2020/11/25T10:01:57|0.002|    S |
in|6|141.244.166.67|10.0.233.15|57098|80|1|43|2020/11/25T10:01:58|0.002|    S |
in|6|160.242.61.164|10.0.233.17|60692|80|1|42|2020/11/25T10:01:59|0.002|    S |
in|6|206.214.221.27|10.0.233.19|55067|80|1|43|2020/11/25T10:02:00|0.002|    S |
in|6|92.37.129.12|10.0.233.21|54737|8080|1|43|2020/11/25T10:02:01|0.002|    S |
in|6|95.248.190.38|10.0.233.23|61190|8080|1|43|2020/11/25T10:02:02|0.002|    S |
in|6|61.45.58.99|10.0.233.25|56897|80|1|43|2020/11/25T10:02:03|0.002|    S |
in|6|44.105.130.167|10.0.233.27|60446|80|1|41|2020/11/25T10:02:04|0.002|    S |
in|6|74.65.122.33|10.0.233.29|57591|80|1|41|2020/11/25T10:02:05|0.002|    S |
in|6|140.55.147.136|10.0.233.31|55475|8080|1|41|2020/11/25T10:02:06|0.002|    S |
in|6|221.31.229.15|10.0.233.33|61784|8080|1|41|2020/11/25T10:02:07|0.002|    S |
in|6|207.252.82.134|10.0.233.35|54865|8080|1|42|2020/11/25T10:02:08|0.002|    S |
in|6|54.124.245.198|10.0.233.37|59135|80|1|42|2020/11/25T10:02:09|0.002|    S |
in|6|21.53.235.119|10.0.233.39|59513|8080|1|41|2020/11/25T10:02:10|0.002|    S |
in|6|82.89.34.53|10.0.233.41|53961|8080|1|43|2020/11/25T10:02:11|0.002|    S |
in|6|52.110.112.192|10.0.233.43|53039|80|1|42|2020/11/25T10:02:12|0.002|    S |
in|6|233.70.22.136|10.0.233.45|57668|8080|1|43|2020/11/25T10:02:13|0.002|    S |
in|6|70.34.57.31|10.0.233.47|53499|8080|1|41|2020/11/25T10:02:14|0.002|    S |
in|6|28.180.16.22|10.0.233.49|60272|8080|1|42|2020/11/25T10:02:15|0.002|    S |
in|6|255.168.73.163|10.0.233.51|50176|80|1|43|2020/11/25T10:02:16|0.002|    S |
in|6|232.234.49.18|10.0.233.53|51123|8080|1|41|2020/11/25T10:02:17|0.002|    S |
in|6|164.163.240.209|10.0.233.55|51048|80|1|42|2020/11/25T10:02:18|0.002|    S |
in|6|49.223.153.180|10.0.233.57|58479|8080|1|41|2020/11/25T10:02:19|0.002|    S |
in|6|57.5.76.74|10.0.233.59|60009|8080|1|41|2020/11/25T10:02:20|0.002|    S |
in|6|62.159.13.55|10.0.233.61|57382|80|1|42|2020/11/25T10:02:21|0.002|    S |
in|6|19.80.210.246|10.0.233.63|54394|8080|1|41|2020/11/25T10:02:22|0.002|    S |
out|6|10.0.233.63|19.80.210.246|8080|54394|1|41|2020/11/25T10:02:22|0.002| A    |
in|6|19.80.210.246|10.0.233.63|54394|8080|1|41|2020/11/25T10:02:22|0.002|   R  |
in|6|206.73.80.112|10.0.233.65|54555|8080|1|43|2020/11/25T10:02:23|0.002|    S |
in|6|95.169.161.193|10.0.233.67|58746|8080|1|42|2020/11/25T10:02:24|0.002|    S |
in|6|253.40.252.57|10.0.233.69|59565|8080|1|43|2020/11/25T10:02:25|0.002|    S |
in|6|130.166.24.141|10.0.233.71|61666|80|1|42|2020/11/25T10:02:26|0.002|    S |
in|6|103.59.225.96|10.0.233.73|59020|80|1|41|2020/11/25T10:02:27|0.002|    S |
in|6|203.85.212.224|10.0.233.75|55678|80|1|43|2020/11/25T10:02:28|0.002|    S |
in|6|61.145.101.24|10.0.233.77|59349|8080|1|42|2020/11/25T10:02:29|0.002|    S |
in|6|55.80.57.77|10.0.233.79|61059|80|1|43|2020/11/25T10:02:30|0.002|    S |
in|6|83.117.69.118|10.0.233.81|54134|80|1|43|2020/11/25T10:02:31|0.002|    S |
in|6|27.215.129.254|10.0.233.83|55886|8080|1|41|2020/11/25T10:02:32|0.002|    S |
in|6|184.67.213.133|10.0.233.85|51691|80|1|43|2020/11/25T10:02:33|0.002|    S |
in|6|84.132.142.117|10.0.233.87|52708|80|1|41|2020/11/25T10:02:34|0.002|    S |
in|6|158.71.100.26|10.0.233.89|56196|8080|1|41|2020/11/25T10:02:35|0.002|    S |
in|6|12.202.45.35|10.0.233.91|62870|8080|1|42|2020/11/25T10:02:36|0.002|    S |
in|6|110.158.48.136|10.0.233.93|57525|8080|1|41|2020/11/25T10:02:37|0.002|    S |
out|6|10.0.233.93|110.158.48.136|8080|57525|1|41|2020/11/25T10:02:37|0.002| A    |
in|6|110.158.48.136|10.0.233.93|57525|8080|1|41|2020/11/25T10:02:37|0.002|   R  |
in|6|170.43.0.5|10.0.233.95|50745|8080|1|41|2020/11/25T10:02:38|0.002|    S |
in|6|126.201.252.68|10.0.233.97|56778|8080|1|41|2020/11/25T10:02:39|0.002|    S |
in|6|142.66.154.179|10.0.233.99|62432|80|1|42|2020/11/25T10:02:40|0.002|    S |
in|6|239.61.152.191|10.0.233.101|59972|80|1|43|2020/11/25T10:02:41|0.002|    S |
in|6|222.109.231.152|10.0.233.103|58200|80|1|43|2020/11/25T10:02:42|0.002|    S |
out|6|10.0.233.103|222.109.231.152|80|58200|1|43|2020/11/25T10:02:42|0.002| A    |
in|6|222.109.231.152|10.0.233.103|58200|80|1|43|2020/11/25T10:02:42|0.002|   R  |
in|6|76.214.211.130|10.0.233.105|56543|80|1|42|2020/11/25T10:02:43|0.002|    S |
out|6|10.0.233.105|76.214.211.130|80|56543|1|42|2020/11/25T10:02:43|0.002| A    |
in|6|76.214.211.130|10.0.233.105|56543|80|1|42|2020/11/25T10:02:43|0.002|   R  |
in|6|168.80.233.45|10.0.233.107|51531|8080|1|41|2020/11/25T10:02:44|0.002|    S |
in|6|29.186.38.66|10.0.233.109|57019|8080|1|41|2020/11/25T10:02:45|0.002|    S |
in|6|23.229.110.180|10.0.233.111|52424|80|1|41|2020/11/25T10:02:46|0.002|    S |
in|6|29.86.14.255|10.0.233.113|59115|8080|1|41|2020/11/25T10:02:47|0.002|    S |
in|6|166.249.58.32|10.0.233.115|63897|80|1|41|2020/11/25T10:02:48|0.002|    S |
in|6|137.19.133.211|10.0.233.117|51898|8080|1|41|2020/11/25T10:02:49|0.002|    S |
in|6|18.253.214.81|10.0.233.119|62154|8080|1|43|2020/11/25T10:02:50|0.002|    S |
in|6|222.18.77.33|10.0.233.121|56718|80|1|43|2020/11/25T10:02:51|0.002|    S |
out|6|10.0.233.121|222.18.77.33|80|56718|1|43|2020/11/25T10:02:51|0.002| A    |
in|6|222.18.77.33|10.0.233.121|56718|80|1|43|2020/11/25T10:02:51|0.002|   R  |
in|6|22.85.185.69|10.0.233.123|51096|8080|1|41|2020/11/25T10:02:52|0.002|    S |
in|6|120.241.111.4|10.0.233.125|63750|80|1|42|2020/11/25T10:02:53|0.002|    S |
in|6|38.245.99.117|10.0.233.127|57350|80|1|41|2020/11/25T10:02:54|0.002|    S |
in|6|160.232.127.27|10.0.233.129|50017|8080|1|41|2020/11/25T10:02:55|0.002|    S |
in|6|69.211.250.120|10.0.233.131|51043|8080|1|42|2020/11/25T10:02:56|0.002|    S |
in|6|188.173.206.138|10.0.233.133|55264|80|1|41|2020/11/25T10:02:57|0.002|    S |
out|6|10.0.233.133|188.173.206.138|80|55264|1|41|2020/11/25T10:02:57|0.002| A    |
in|6|188.173.206.138|10.0.233.133|55264|80|1|41|2020/11/25T10:02:57|0.002|   R  |
in|6|86.127.151.73|10.0.233.135|60667|8080|1|42|2020/11/25T10:02:58|0.002|    S |
in|6|124.105.55.33|10.0.233.137|55135|80|1|41|2020/11/25T10:02:59|0.002|    S |
in|6|68.246.45.134|10.0.233.139|51584|8080|1|43|2020/11/25T10:03:00|0.002|    S |
in|6|77.252.103.208|10.0.233.141|63287|8080|1|41|2020/11/25T10:03:01|0.002|    S |
in|6|231.2.158.16|10.0.233.143|57800|80|1|42|2020/11/25T10:03:02|0.002|    S |
in|6|147.143.248.155|10.0.233.145|58421|80|1|43|2020/11/25T10:03:03|0.002|    S |
out|6|10.0.233.145|147.143.248.155|80|58421|1|43|2020/11/25T10:03:03|0.002| A    |
in|6|147.143.248.155|10.0.233.145|58421|80|1|43|2020/11/25T10:03:03|0.002|   R  |
in|6|207.132.153.99|10.0.233.147|56650|8080|1|42|2020/11/25T10:03:04|0.002|    S |
in|6|221.89.211.56|10.0.233.149|51666|8080|1|43|2020/11/25T10:03:05|0.002|    S |
in|6|144.157.10.100|10.0.233.151|54647|8080|1|43|2020/11/25T10:03:06|0.002|    S |
in|6|111.97.50.166|10.0.233.153|54614|80|1|42|2020/11/25T10:03:07|0.002|    S |
in|6|225.235.245.201|10.0.233.155|64695|80|1|41|2020/11/25T10:03:08|0.002|    S |
in|6|255.70.166.167|10.0.233.157|59806|80|1|42|2020/11/25T10:03:09|0.002|    S |
in|6|159.167.72.193|10.0.233.159|59808|8080|1|43|2020/11/25T10:03:10|0.002|    S |
in|6|5.227.231.25|10.0.233.161|52301|80|1|41|2020/11/25T10:03:11|0.002|    S |
in|6|101.56.48.75|10.0.233.163|63061|80|1|41|2020/11/25T10:03:12|0.002|    S |
in|6|240.50.181.102|10.0.233.165|54733|8080|1|43|2020/11/25T10:03:13|0.002|    S |
out|6|10.0.233.165|240.50.181.102|8080|54733|1|43|2020/11/25T10:03:13|0.002| A    |
in|6|240.50.181.102|10.0.233.165|54733|8080|1|43|2020/11/25T10:03:13|0.002|   R  |
in|6|95.108.75.72|10.0.233.167|50941|80|1|42|2020/11/25T10:03:14|0.002|    S |
in|6|183.173.137.179|10.0.233.169|61350|80|1|42|2020/11/25T10:03:15|0.002|    S |
in|6|22.243.17.115|10.0.233.171|60720|8080|1|41|2020/11/25T10:03:16|0.002|    S |
in|6|26.107.236.87|10.0.233.173|59798|80|1|42|2020/11/25T10:03:17|0.002|    S |
in|6|188.87.82.159|10.0.233.175|54936|80|1|41|2020/11/25T10:03:18|0.002|    S |
in|6|60.73.133.98|10.0.233.177|58120|80|1|43|2020/11/25T10:03:19|0.002|    S |
in|6|255.55.76.118|10.0.233.179|52594|80|1|42|2020/11/25T10:03:20|0.002|    S |
in|6|182.216.89.113|10.0.233.181|62108|80|1|43|2020/11/25T10:03:21|0.002|    S |
in|6|71.249.117.148|10.0.233.183|54521|8080|1|43|2020/11/25T10:03:22|0.002|    S |
in|6|239.92.206.4|10.0.233.185|54234|8080|1|41|2020/11/25T10:03:23|0.002|    S |
in|6|81.208.131.205|10.0.233.187|55169|80|1|41|2020/11/25T10:03:24|0.002|    S |
in|6|13.92.192.224|10.0.233.189|57358|8080|1|41|2020/11/25T10:03:25|0.002|    S |
in|6|182.248.62.12|10.0.233.191|54842|80|1|43|2020/11/25T10:03:26|0.002|    S |
in|6|75.157.37.147|10.0.233.193|50962|80|1|42|2020/11/25T10:03:27|0.002|    S |
in|6|60.140.167.79|10.0.233.195|52435|8080|1|43|2020/11/25T10:03:28|0.002|    S |
in|6|89.6.247.174|10.0.233.197|57770|80|1|43|2020/11/25T10:03:29|0.002|    S |
in|6|86.52.165.108|10.0.233.199|58409|8080|1|42|2020/11/25T10:03:30|0.002|    S |
in|6|14.214.209.180|10.0.233.201|56764|8080|1|42|2020/11/25T10:03:31|0.002|    S |
in|6|70.67.2.45|10.0.233.203|62911|80|1|42|2020/11/25T10:03:32|0.002|    S |
in|6|92.73.6.137|10.0.233.205|50163|80|1|43|2020/11/25T10:03:33|0.002|    S |
in|6|13.200.111.136|10.0.233.207|64584|80|1|43|2020/11/25T10:03:34|0.002|    S |
in|6|207.124.175.147|10.0.233.209|55244|8080|1|41|2020/11/25T10:03:35|0.002|    S |
out|6|10.0.233.209|207.124.175.147|8080|55244|1|41|2020/11/25T10:03:35|0.002| A    |
in|6|207.124.175.147|10.0.233.209|55244|8080|1|41|2020/11/25T10:03:35|0.002|   R  |
in|6|212.255.197.53|10.0.233.211|52898|8080|1|41|2020/11/25T10:03:36|0.002|    S |
in|6|189.140.26.57|10.0.233.213|59615|80|1|42|2020/11/25T10:03:37|0.002|    S |
in|6|165.140.56.13|10.0.233.215|55010|80|1|42|2020/11/25T10:03:38|0.002|    S |
in|6|49.220.134.132|10.0.233.217|59627|8080|1|42|2020/11/25T10:03:39|0.002|    S |
in|6|23.0.71.34|10.0.233.219|61269|8080|1|42|2020/11/25T10:03:40|0.002|    S |
out|6|10.0.233.219|23.0.71.34|8080|61269|1|42|2020/11/25T10:03:40|0.002| A    |
in|6|23.0.71.34|10.0.233.219|61269|8080|1|42|2020/11/25T10:03:40|0.002|   R  |
in|6|129.187.160.24|10.0.233.221|57594|80|1|42|2020/11/25T10:03:41|0.002|    S |
out|6|10.0.233.221|129.187.160.24|80|57594|1|42|2020/11/25T10:03:41|0.002| A    |
in|6|129.187.160.24|10.0.233.221|57594|80|1|42|2020/11/25T10:03:41|0.002|   R  |
in|6|68.138.38.165|10.0.233.223|60112|80|1|42|2020/11/25T10:03:42|0.002|    S |
in|6|149.138.173.9|10.0.233.225|63889|80|1|41|2020/11/25T10:03:43|0.002|    S |
in|6|101.34.128.233|10.0.233.227|54997|80|1|42|2020/11/25T10:03:44|0.002|    S |
in|6|86.11.9.250|10.0.233.229|58990|8080|1|43|2020/11/25T10:03:45|0.002|    S |
in|6|116.143.130.14|10.0.233.231|60740|80|1|43|2020/11/25T10:03:46|0.002|    S |
out|6|10.0.233.231|116.143.130.14|80|60740|1|43|2020/11/25T10:03:46|0.002| A    |
in|6|116.143.130.14|10.0.233.231|60740|80|1|43|2020/11/25T10:03:46|0.002|   R  |
