type|protocol|sIP|dIP|sPort|dPort|packets|bytes|sTime|duration|initialTCPflags|remainingTCPflags|
in|6|61.117.83.207|10.0.1.201|58520|8080|1|42|2020/11/24T20:42:49|0.002|    S |
in|6|239.16.144.209|10.0.1.203|53040|80|1|41|2020/11/24T20:42:50|0.002|    S |
in|6|100.170.159.30|10.0.1.205|50178|80|1|43|2020/11/24T20:42:51|0.002|    S |
in|6|149.190.192.19|10.0.1.207|53223|80|1|43|2020/11/24T20:42:52|0.002|    S |
in|6|51.236.11.253|10.0.1.209|52709|8080|1|42|2020/11/24T20:42:53|0.002|    S |
out|6|10.0.1.209|51.236.11.253|8080|52709|1|42|2020/11/24T20:42:53|0.002| A    |
in|6|51.236.11.253|10.0.1.209|52709|8080|1|42|2020/11/24T20:42:53|0.002|   R  |
in|6|225.236.214.32|10.0.1.211|56398|80|1|42|2020/11/24T20:42:54|0.002|    S |
in|6|241.255.215.200|10.0.1.213|60253|8080|1|43|2020/11/24T20:42:55|0.002|    S |
in|6|120.188.222.172|10.0.1.215|58319|80|1|43|2020/11/24T20:42:56|0.002|    S |
in|6|0.113.180.212|10.0.1.217|51156|80|1|41|2020/11/24T20:42:57|0.002|    S |
in|6|101.108.89.157|10.0.1.219|64677|8080|1|41|2020/11/24T20:42:58|0.002|    S |
in|6|210.199.54.225|10.0.1.221|58508|8080|1|42|2020/11/24T20:42:59|0.002|    S |
in|6|220.194.43.28|10.0.1.223|59931|8080|1|41|2020/11/24T20:43:00|0.002|    S |
in|6|124.251.75.102|10.0.1.225|60890|8080|1|41|2020/11/24T20:43:01|0.002|    S |
in|6|224.185.149.150|10.0.1.227|64089|8080|1|42|2020/11/24T20:43:02|0.002|    S |
in|6|144.141.41.54|10.0.1.229|51302|8080|1|42|2020/11/24T20:43:03|0.002|    S |
in|6|34.133.250.77|10.0.1.231|53121|8080|1|41|2020/11/24T20:43:04|0.002|    S |
in|6|91.193.192.214|10.0.1.233|51622|8080|1|43|2020/11/24T20:43:05|0.002|    S |
in|6|163.130.7.193|10.0.1.235|57539|80|1|41|2020/11/24T20:43:06|0.002|    S |
in|6|16.205.193.41|10.0.1.237|62720|80|1|41|2020/11/24T20:43:07|0.002|    S |
out|6|10.0.1.237|16.205.193.41|80|62720|1|41|2020/11/24T20:43:07|0.002| A    |
in|6|16.205.193.41|10.0.1.237|62720|80|1|41|2020/11/24T20:43:07|0.002|   R  |
in|6|231.254.63.125|10.0.1.239|62116|8080|1|43|2020/11/24T20:43:08|0.002|    S |
in|6|119.8.156.27|10.0.1.241|55266|80|1|41|2020/11/24T20:43:09|0.002|    S |
in|6|89.0.30.229|10.0.1.243|54836|80|1|43|2020/11/24T20:43:10|0.002|    S |
in|6|151.155.119.193|10.0.1.245|64610|8080|1|41|2020/11/24T20:43:11|0.002|    S |
in|6|210.195.11.248|10.0.1.247|53368|8080|1|41|2020/11/24T20:43:12|0.002|    S |
in|6|198.72.170.25|10.0.1.249|50511|80|1|42|2020/11/24T20:43:13|0.002|    S |
in|6|66.28.141.12|10.0.1.251|60652|8080|1|42|2020/11/24T20:43:14|0.002|    S |
out|6|10.0.1.251|66.28.141.12|8080|60652|1|42|2020/11/24T20:43:14|0.002| A    |
in|6|66.28.141.12|10.0.1.251|60652|8080|1|42|2020/11/24T20:43:14|0.002|   R  |
in|6|115.92.160.227|10.0.1.253|63243|8080|1|43|2020/11/24T20:43:15|0.002|    S |
in|6|32.231.81.52|10.0.1.255|52814|80|1|42|2020/11/24T20:43:16|0.002|    S |
in|6|208.76.168.72|10.0.2.1|52118|80|1|43|2020/11/24T20:43:17|0.002|    S |
in|6|110.99.173.169|10.0.2.3|58794|8080|1|42|2020/11/24T20:43:18|0.002|    S |
in|6|118.150.198.116|10.0.2.5|54069|8080|1|41|2020/11/24T20:43:19|0.002|    S |
in|6|11.74.71.207|10.0.2.7|51055|80|1|41|2020/11/24T20:43:20|0.002|    S |
in|6|118.18.199.199|10.0.2.9|54096|80|1|43|2020/11/24T20:43:21|0.002|    S |
in|6|140.114.45.145|10.0.2.11|64607|80|1|41|2020/11/24T20:43:22|0.002|    S |
in|6|247.222.123.130|10.0.2.13|58972|80|1|41|2020/11/24T20:43:23|0.002|    S |
in|6|114.1.110.195|10.0.2.15|52582|80|1|43|2020/11/24T20:43:24|0.002|    S |
in|6|71.23.121.122|10.0.2.17|58144|80|1|43|2020/11/24T20:43:25|0.002|    S |
out|6|10.0.2.17|71.23.121.122|80|58144|1|43|2020/11/24T20:43:25|0.002| A    |
in|6|71.23.121.122|10.0.2.17|58144|80|1|43|2020/11/24T20:43:25|0.002|   R  |
in|6|210.3.23.90|10.0.2.19|51890|80|1|41|2020/11/24T20:43:26|0.002|    S |
in|6|170.8.251.30|10.0.2.21|51108|80|1|43|2020/11/24T20:43:27|0.002|    S |
in|6|18.57.226.157|10.0.2.23|50397|8080|1|42|2020/11/24T20:43:28|0.002|    S |
out|6|10.0.2.23|18.57.226.157|8080|50397|1|42|2020/11/24T20:43:28|0.002| A    |
in|6|18.57.226.157|10.0.2.23|50397|8080|1|42|2020/11/24T20:43:28|0.002|   R  |
in|6|139.51.52.1|10.0.2.25|53443|8080|1|42|2020/11/24T20:43:29|0.002|    S |
in|6|243.246.62.118|10.0.2.27|50949|80|1|41|2020/11/24T20:43:30|0.002|    S |
in|6|18.142.209.158|10.0.2.29|53925|80|1|43|2020/11/24T20:43:31|0.002|    S |
in|6|159.246.120.178|10.0.2.31|53555|80|1|42|2020/11/24T20:43:32|0.002|    S |
in|6|254.145.122.126|10.0.2.33|57812|80|1|41|2020/11/24T20:43:33|0.002|    S |
in|6|108.233.54.67|10.0.2.35|57897|8080|1|42|2020/11/24T20:43:34|0.002|    S |
in|6|85.194.28.231|10.0.2.37|54131|8080|1|42|2020/11/24T20:43:35|0.002|    S |
in|6|85.78.147.86|10.0.2.39|63887|80|1|41|2020/11/24T20:43:36|0.002|    S |
in|6|205.248.64.134|10.0.2.41|53437|80|1|43|2020/11/24T20:43:37|0.002|    S |
in|6|1.82.188.42|10.0.2.43|62229|8080|1|43|2020/11/24T20:43:38|0.002|    S |
in|6|125.92.4.224|10.0.2.45|60451|80|1|43|2020/11/24T20:43:39|0.002|    S |
in|6|61.238.77.106|10.0.2.47|62805|8080|1|41|2020/11/24T20:43:40|0.002|    S |
in|6|191.181.4.191|10.0.2.49|52399|80|1|42|2020/11/24T20:43:41|0.002|    S |
in|6|51.153.87.147|10.0.2.51|55145|8080|1|42|2020/11/24T20:43:42|0.002|    S |
in|6|253.41.63.10|10.0.2.53|57376|8080|1|42|2020/11/24T20:43:43|0.002|    S |
in|6|166.142.106.122|10.0.2.55|57335|8080|1|43|2020/11/24T20:43:44|0.002|    S |
in|6|178.111.238.119|10.0.2.57|61108|80|1|42|2020/11/24T20:43:45|0.002|    S |
in|6|141.60.189.168|10.0.2.59|61767|8080|1|42|2020/11/24T20:43:46|0.002|    S |
in|6|141.245.20.217|10.0.2.61|64247|8080|1|42|2020/11/24T20:43:47|0.002|    S |
in|6|42.64.77.240|10.0.2.63|53776|8080|1|42|2020/11/24T20:43:48|0.002|    S |
in|6|65.60.233.129|10.0.2.65|59206|8080|1|43|2020/11/24T20:43:49|0.002|    S |
in|6|180.178.12.246|10.0.2.67|58104|80|1|42|2020/11/24T20:43:50|0.002|    S |
out|6|10.0.2.67|180.178.12.246|80|58104|1|42|2020/11/24T20:43:50|0.002| A    |
in|6|180.178.12.246|10.0.2.67|58104|80|1|42|2020/11/24T20:43:50|0.002|   R  |
in|6|190.73.147.104|10.0.2.69|55444|8080|1|41|2020/11/24T20:43:51|0.002|    S |
in|6|252.29.13.81|10.0.2.71|63188|8080|1|42|2020/11/24T20:43:52|0.002|    S |
out|6|10.0.2.71|252.29.13.81|8080|63188|1|42|2020/11/24T20:43:52|0.002| A    |
in|6|252.29.13.81|10.0.2.71|63188|8080|1|42|2020/11/24T20:43:52|0.002|   R  |
in|6|123.46.184.224|10.0.2.73|61472|8080|1|43|2020/11/24T20:43:53|0.002|    S |
in|6|195.84.144.118|10.0.2.75|59010|80|1|42|2020/11/24T20:43:54|0.002|    S |
in|6|159.225.78.53|10.0.2.77|58759|80|1|43|2020/11/24T20:43:55|0.002|    S |
in|6|28.21.117.69|10.0.2.79|52685|8080|1|41|2020/11/24T20:43:56|0.002|    S |
in|6|129.195.121.43|10.0.2.81|62064|80|1|42|2020/11/24T20:43:57|0.002|    S |
in|6|23.179.130.205|10.0.2.83|57355|80|1|41|2020/11/24T20:43:58|0.002|    S |
in|6|75.207.17.51|10.0.2.85|52693|80|1|42|2020/11/24T20:43:59|0.002|    S |
in|6|34.170.109.132|10.0.2.87|62125|80|1|43|2020/11/24T20:44:00|0.002|    S |
in|6|176.220.198.21|10.0.2.89|54572|8080|1|42|2020/11/24T20:44:01|0.002|    S |
in|6|3.197.181.13|10.0.2.91|59802|8080|1|41|2020/11/24T20:44:02|0.002|    S |
out|6|10.0.2.91|3.197.181.13|8080|59802|1|41|2020/11/24T20:44:02|0.002| A    |
in|6|3.197.181.13|10.0.2.91|59802|8080|1|41|2020/11/24T20:44:02|0.002|   R  |
in|6|19.114.220.237|10.0.2.93|58637|8080|1|43|2020/11/24T20:44:03|0.002|    S |
in|6|44.203.231.41|10.0.2.95|56215|80|1|41|2020/11/24T20:44:04|0.002|    S |
in|6|114.101.217.191|10.0.2.97|50494|8080|1|42|2020/11/24T20:44:05|0.002|    S |
in|6|79.101.187.94|10.0.2.99|62487|8080|1|41|2020/11/24T20:44:06|0.002|    S |
in|6|155.213.90.211|10.0.2.101|54707|8080|1|43|2020/11/24T20:44:07|0.002|    S |
in|6|40.55.16.193|10.0.2.103|58360|8080|1|43|2020/11/24T20:44:08|0.002|    S |
in|6|154.243.171.233|10.0.2.105|61362|8080|1|42|2020/11/24T20:44:09|0.002|    S |
out|6|10.0.2.105|154.243.171.233|8080|61362|1|42|2020/11/24T20:44:09|0.002| A    |
in|6|154.243.171.233|10.0.2.105|61362|8080|1|42|2020/11/24T20:44:09|0.002|   R  |
in|6|143.205.246.236|10.0.2.107|56150|8080|1|42|2020/11/24T20:44:10|0.002|    S |
in|6|183.225.86.179|10.0.2.109|51562|8080|1|42|2020/11/24T20:44:11|0.002|    S |
in|6|26.17.49.129|10.0.2.111|57818|80|1|41|2020/11/24T20:44:12|0.002|    S |
in|6|164.108.203.199|10.0.2.113|58671|80|1|42|2020/11/24T20:44:13|0.002|    S |
in|6|50.26.192.120|10.0.2.115|61860|80|1|43|2020/11/24T20:44:14|0.002|    S |
in|6|110.100.85.232|10.0.2.117|55204|80|1|42|2020/11/24T20:44:15|0.002|    S |
in|6|1.207.248.125|10.0.2.119|51947|8080|1|42|2020/11/24T20:44:16|0.002|    S |
in|6|234.182.46.226|10.0.2.121|53564|8080|1|43|2020/11/24T20:44:17|0.002|    S |
in|6|34.31.239.148|10.0.2.123|62342|8080|1|43|2020/11/24T20:44:18|0.002|    S |
in|6|243.187.70.118|10.0.2.125|51843|8080|1|42|2020/11/24T20:44:19|0.002|    S |
in|6|194.44.158.158|10.0.2.127|53660|8080|1|41|2020/11/24T20:44:20|0.002|    S |
in|6|229.84.43.248|10.0.2.129|51824|8080|1|41|2020/11/24T20:44:21|0.002|    S |
in|6|19.99.57.146|10.0.2.131|58469|80|1|43|2020/11/24T20:44:22|0.002|    S |
in|6|92.34.92.143|10.0.2.133|58361|8080|1|41|2020/11/24T20:44:23|0.002|    S |
in|6|242.32.4.53|10.0.2.135|50236|80|1|43|2020/11/24T20:44:24|0.002|    S |
out|6|10.0.2.135|242.32.4.53|80|50236|1|43|2020/11/24T20:44:24|0.002| A    |
in|6|242.32.4.53|10.0.2.135|50236|80|1|43|2020/11/24T20:44:24|0.002|   R  |
in|6|11.156.172.79|10.0.2.137|62225|80|1|42|2020/11/24T20:44:25|0.002|    S |
out|6|10.0.2.137|11.156.172.79|80|62225|1|42|2020/11/24T20:44:25|0.002| A    |
in|6|11.156.172.79|10.0.2.137|62225|80|1|42|2020/11/24T20:44:25|0.002|   R  |
in|6|224.52.233.2|10.0.2.139|56674|80|1|41|2020/11/24T20:44:26|0.002|    S |
out|6|10.0.2.139|224.52.233.2|80|56674|1|41|2020/11/24T20:44:26|0.002| A    |
in|6|224.52.233.2|10.0.2.139|56674|80|1|41|2020/11/24T20:44:26|0.002|   R  |
in|6|57.103.50.120|10.0.2.141|55778|8080|1|43|2020/11/24T20:44:27|0.002|    S |
in|6|54.222.146.203|10.0.2.143|60977|8080|1|43|2020/11/24T20:44:28|0.002|    S |
in|6|18.55.208.96|10.0.2.145|57260|8080|1|41|2020/11/24T20:44:29|0.002|    S |
in|6|186.64.15.27|10.0.2.147|51129|8080|1|43|2020/11/24T20:44:30|0.002|    S |
in|6|10.163.101.117|10.0.2.149|62551|8080|1|42|2020/11/24T20:44:31|0.002|    S |
in|6|24.5.64.13|10.0.2.151|61741|8080|1|41|2020/11/24T20:44:32|0.002|    S |
in|6|139.227.27.234|10.0.2.153|58505|8080|1|43|2020/11/24T20:44:33|0.002|    S |
in|6|51.92.151.183|10.0.2.155|57743|80|1|43|2020/11/24T20:44:34|0.002|    S |
out|6|10.0.2.155|51.92.151.183|80|57743|1|43|2020/11/24T20:44:34|0.002| A    |
in|6|51.92.151.183|10.0.2.155|57743|80|1|43|2020/11/24T20:44:34|0.002|   R  |
in|6|176.232.242.51|10.0.2.157|54961|8080|1|42|2020/11/24T20:44:35|0.002|    S |
in|6|70.52.202.95|10.0.2.159|64780|80|1|41|2020/11/24T20:44:36|0.002|    S |
in|6|56.61.25.156|10.0.2.161|52671|8080|1|43|2020/11/24T20:44:37|0.002|    S |
in|6|214.85.75.37|10.0.2.163|59519|8080|1|43|2020/11/24T20:44:38|0.002|    S |
out|6|10.0.2.163|214.85.75.37|8080|59519|1|43|2020/11/24T20:44:38|0.002| A    |
in|6|214.85.75.37|10.0.2.163|59519|8080|1|43|2020/11/24T20:44:38|0.002|   R  |
in|6|2.252.189.248|10.0.2.165|53253|8080|1|43|2020/11/24T20:44:39|0.002|    S |
in|6|151.187.58.18|10.0.2.167|56777|8080|1|41|2020/11/24T20:44:40|0.002|    S |
out|6|10.0.2.167|151.187.58.18|8080|56777|1|41|2020/11/24T20:44:40|0.002| A    |
in|6|151.187.58.18|10.0.2.167|56777|8080|1|41|2020/11/24T20:44:40|0.002|   R  |
in|6|206.94.73.207|10.0.2.169|58165|80|1|42|2020/11/24T20:44:41|0.002|    S |
in|6|8.59.131.158|10.0.2.171|55675|80|1|43|2020/11/24T20:44:42|0.002|    S |
in|6|89.157.47.123|10.0.2.173|57641|80|1|42|2020/11/24T20:44:43|0.002|    S |
in|6|176.131.153.148|10.0.2.175|54819|80|1|41|2020/11/24T20:44:44|0.002|    S |
in|6|61.36.97.146|10.0.2.177|58770|8080|1|41|2020/11/24T20:44:45|0.002|    S |
in|6|70.0.113.64|10.0.2.179|64435|8080|1|41|2020/11/24T20:44:46|0.002|    S |
in|6|123.251.186.41|10.0.2.181|52573|80|1|41|2020/11/24T20:44:47|0.002|    S |
in|6|133.22.22.139|10.0.2.183|51439|8080|1|41|2020/11/24T20:44:48|0.002|    S |
in|6|225.207.5.32|10.0.2.185|56624|8080|1|41|2020/11/24T20:44:49|0.002|    S |
in|6|48.231.198.71|10.0.2.187|64817|8080|1|41|2020/11/24T20:44:50|0.002|    S |
in|6|130.105.151.110|10.0.2.189|59062|80|1|42|2020/11/24T20:44:51|0.002|    S |
in|6|119.37.240.221|10.0.2.191|61578|80|1|41|2020/11/24T20:44:52|0.002|    S |
in|6|166.145.10.246|10.0.2.193|52832|8080|1|41|2020/11/24T20:44:53|0.002|    S |
in|6|53.124.143.5|10.0.2.195|56316|80|1|42|2020/11/24T20:44:54|0.002|    S |
in|6|199.115.107.143|10.0.2.197|57164|80|1|41|2020/11/24T20:44:55|0.002|    S |
in|6|42.67.180.248|10.0.2.199|63735|8080|1|41|2020/11/24T20:44:56|0.002|    S |
in|6|198.69.46.106|10.0.2.201|53940|8080|1|41|2020/11/24T20:44:57|0.002|    S |
in|6|24.160.122.6|10.0.2.203|57226|80|1|41|2020/11/24T20:44:58|0.002|    S |
in|6|234.217.213.38|10.0.2.205|64662|80|1|41|2020/11/24T20:44:59|0.002|    S |
in|6|63.152.192.64|10.0.2.207|53064|80|1|43|2020/11/24T20:45:00|0.002|    S |
in|6|220.103.11.152|10.0.2.209|57454|80|1|43|2020/11/24T20:45:01|0.002|    S |
out|6|10.0.2.209|220.103.11.152|80|57454|1|43|2020/11/24T20:45:01|0.002| A    |
in|6|220.103.11.152|10.0.2.209|57454|80|1|43|2020/11/24T20:45:01|0.002|   R  |
in|6|199.43.130.226|10.0.2.211|55307|8080|1|43|2020/11/24T20:45:02|0.002|    S |
out|6|10.0.2.211|199.43.130.226|8080|55307|1|43|2020/11/24T20:45:02|0.002| A    |
in|6|199.43.130.226|10.0.2.211|55307|8080|1|43|2020/11/24T20:45:02|0.002|   R  |
in|6|128.26.15.196|10.0.2.213|60567|80|1|43|2020/11/24T20:45:03|0.002|    S |
in|6|144.167.147.165|10.0.2.215|52004|80|1|41|2020/11/24T20:45:04|0.002|    S |
in|6|20.112.194.222|10.0.2.217|55102|80|1|43|2020/11/24T20:45:05|0.002|    S |
in|6|145.133.5.216|10.0.2.219|53734|80|1|41|2020/11/24T20:45:06|0.002|    S |
in|6|110.176.120.142|10.0.2.221|53351|80|1|42|2020/11/24T20:45:07|0.002|    S |
in|6|21.220.173.233|10.0.2.223|58962|80|1|41|2020/11/24T20:45:08|0.002|    S |
in|6|224.115.121.166|10.0.2.225|51312|80|1|41|2020/11/24T20:45:09|0.002|    S |
in|6|102.194.70.41|10.0.2.227|55123|8080|1|42|2020/11/24T20:45:10|0.002|    S |
in|6|132.33.208.45|10.0.2.229|51116|80|1|41|2020/11/24T20:45:11|0.002|    S |
in|6|241.194.209.224|10.0.2.231|50925|8080|1|41|2020/11/24T20:45:12|0.002|    S |
in|6|49.164.168.179|10.0.2.233|60811|8080|1|43|2020/11/24T20:45:13|0.002|    S |
in|6|186.207.157.191|10.0.2.235|60274|8080|1|43|2020/11/24T20:45:14|0.002|    S |
in|6|135.26.137.180|10.0.2.237|54028|8080|1|42|2020/11/24T20:45:15|0.002|    S |
in|6|180.2.205.222|10.0.2.239|58524|80|1|41|2020/11/24T20:45:16|0.002|    S |
in|6|80.253.139.187|10.0.2.241|57715|8080|1|43|2020/11/24T20:45:17|0.002|    S |
in|6|245.186.11.28|10.0.2.243|53423|80|1|43|2020/11/24T20:45:18|0.002|    S |
in|6|170.164.170.61|10.0.2.245|60214|80|1|42|2020/11/24T20:45:19|0.002|    S |
in|6|60.163.156.69|10.0.2.247|61828|80|1|43|2020/11/24T20:45:20|0.002|    S |
in|6|88.250.149.214|10.0.2.249|55845|80|1|42|2020/11/24T20:45:21|0.002|    S |
in|6|161.245.67.178|10.0.2.251|51338|8080|1|43|2020/11/24T20:45:22|0.002|    S |
in|6|126.186.211.155|10.0.2.253|51752|80|1|42|2020/11/24T20:45:23|0.002|    S |
in|6|211.95.110.187|10.0.2.255|60798|80|1|41|2020/11/24T20:45:24|0.002|    S |
in|6|23.243.42.147|10.0.3.1|51133|8080|1|42|2020/11/24T20:45:25|0.002|    S |
in|6|217.164.34.163|10.0.3.3|64628|80|1|43|2020/11/24T20:45:26|0.002|    S |
out|6|10.0.3.3|217.164.34.163|80|64628|1|43|2020/11/24T20:45:26|0.002| A    |
in|6|217.164.34.163|10.0.3.3|64628|80|1|43|2020/11/24T20:45:26|0.002|   R  |
in|6|108.68.36.220|10.0.3.5|57002|80|1|41|2020/11/24T20:45:27|0.002|    S |
in|6|188.24.76.12|10.0.3.7|63811|8080|1|42|2020/11/24T20:45:28|0.002|    S |
out|6|10.0.3.7|188.24.76.12|8080|63811|1|42|2020/11/24T20:45:28|0.002| A    |
in|6|188.24.76.12|10.0.3.7|63811|8080|1|42|2020/11/24T20:45:28|0.002|   R  |
in|6|109.16.136.202|10.0.3.9|61222|8080|1|42|2020/11/24T20:45:29|0.002|    S |
in|6|51.19.144.175|10.0.3.11|57484|80|1|43|2020/11/24T20:45:30|0.002|    S |
in|6|45.166.210.64|10.0.3.13|63284|8080|1|43|2020/11/24T20:45:31|0.002|    S |
in|6|69.47.106.121|10.0.3.15|55628|8080|1|42|2020/11/24T20:45:32|0.002|    S |
in|6|115.5.150.2|10.0.3.17|59909|8080|1|43|2020/11/24T20:45:33|0.002|    S |
in|6|50.206.33.248|10.0.3.19|53529|8080|1|43|2020/11/24T20:45:34|0.002|    S |
in|6|33.218.57.1|10.0.3.21|62348|80|1|42|2020/11/24T20:45:35|0.002|    S |
out|6|10.0.3.21|33.218.57.1|80|62348|1|42|2020/11/24T20:45:35|0.002| A    |
in|6|33.218.57.1|10.0.3.21|62348|80|1|42|2020/11/24T20:45:35|0.002|   R  |
in|6|220.22.39.87|10.0.3.23|57496|8080|1|41|2020/11/24T20:45:36|0.002|    S |
in|6|232.192.212.129|10.0.3.25|59131|80|1|43|2020/11/24T20:45:37|0.002|    S |
in|6|172.241.178.138|10.0.3.27|52653|80|1|42|2020/11/24T20:45:38|0.002|    S |
in|6|114.96.104.250|10.0.3.29|55849|8080|1|43|2020/11/24T20:45:39|0.002|    S |
in|6|164.7.52.127|10.0.3.31|62497|80|1|41|2020/11/24T20:45:40|0.002|    S |
in|6|157.132.63.182|10.0.3.33|63890|80|1|42|2020/11/24T20:45:41|0.002|    S |
in|6|189.253.30.208|10.0.3.35|53185|80|1|43|2020/11/24T20:45:42|0.002|    S |
in|6|55.84.211.113|10.0.3.37|53433|8080|1|43|2020/11/24T20:45:43|0.002|    S |
in|6|74.234.91.194|10.0.3.39|62431|8080|1|41|2020/11/24T20:45:44|0.002|    S |
in|6|178.104.66.113|10.0.3.41|64532|80|1|43|2020/11/24T20:45:45|0.002|    S |
in|6|224.190.211.225|10.0.3.43|50971|80|1|42|2020/11/24T20:45:46|0.002|    S |
in|6|113.68.177.180|10.0.3.45|55646|80|1|42|2020/11/24T20:45:47|0.002|    S |
in|6|199.131.19.35|10.0.3.47|56580|8080|1|42|2020/11/24T20:45:48|0.002|    S |
in|6|171.120.14.213|10.0.3.49|54700|8080|1|41|2020/11/24T20:45:49|0.002|    S |
in|6|220.158.206.169|10.0.3.51|63378|80|1|42|2020/11/24T20:45:50|0.002|    S |
in|6|226.243.248.206|10.0.3.53|64416|8080|1|42|2020/11/24T20:45:51|0.002|    S |
in|6|199.4.95.174|10.0.3.55|55584|80|1|43|2020/11/24T20:45:52|0.002|    S |
in|6|118.85.209.168|10.0.3.57|64769|80|1|41|2020/11/24T20:45:53|0.002|    S |
in|6|15.163.188.5|10.0.3.59|54669|8080|1|42|2020/11/24T20:45:54|0.002|    S |
in|6|116.78.203.46|10.0.3.61|57903|8080|1|41|2020/11/24T20:45:55|0.002|    S |
in|6|90.65.252.185|10.0.3.63|62116|8080|1|42|2020/11/24T20:45:56|0.002|    S |
in|6|221.32.108.126|10.0.3.65|54346|8080|1|42|2020/11/24T20:45:57|0.002|    S |
in|6|6.198.192.2|10.0.3.67|54300|80|1|41|2020/11/24T20:45:58|0.002|    S |
in|6|33.172.236.214|10.0.3.69|60729|80|1|43|2020/11/24T20:45:59|0.002|    S |
in|6|133.49.236.87|10.0.3.71|52420|80|1|42|2020/11/24T20:46:00|0.002|    S |
in|6|189.250.73.38|10.0.3.73|58196|8080|1|41|2020/11/24T20:46:01|0.002|    S |
in|6|242.159.178.212|10.0.3.75|56587|8080|1|41|2020/11/24T20:46:02|0.002|    S |
in|6|14.60.139.118|10.0.3.77|50623|8080|1|42|2020/11/24T20:46:03|0.002|    S |
in|6|75.76.50.19|10.0.3.79|53377|8080|1|42|2020/11/24T20:46:04|0.002|    S |
in|6|190.176.116.226|10.0.3.81|55059|8080|1|42|2020/11/24T20:46:04|0.002|    S |
in|6|215.253.103.51|10.0.3.83|52664|80|1|43|2020/11/24T20:46:04|0.002|    S |
in|6|91.148.128.217|10.0.3.85|55501|80|1|43|2020/11/24T20:46:04|0.002|    S |
in|6|205.251.122.237|10.0.3.87|62338|8080|1|43|2020/11/24T20:46:05|0.002|    S |
out|6|10.0.3.87|205.251.122.237|8080|62338|1|43|2020/11/24T20:46:05|0.002| A    |
in|6|205.251.122.237|10.0.3.87|62338|8080|1|43|2020/11/24T20:46:05|0.002|   R  |
in|6|46.239.185.26|10.0.3.89|53936|8080|1|41|2020/11/24T20:46:05|0.002|    S |
in|6|75.232.12.30|10.0.3.91|55787|80|1|41|2020/11/24T20:46:05|0.002|    S |
out|6|10.0.3.91|75.232.12.30|80|55787|1|41|2020/11/24T20:46:05|0.002| A    |
in|6|75.232.12.30|10.0.3.91|55787|80|1|41|2020/11/24T20:46:05|0.002|   R  |
in|6|90.77.129.16|10.0.3.93|64832|8080|1|43|2020/11/24T20:46:06|0.002|    S |
in|6|19.202.19.218|10.0.3.95|55841|8080|1|43|2020/11/24T20:46:06|0.002|    S |
in|6|10.93.232.239|10.0.3.97|51881|80|1|43|2020/11/24T20:46:06|0.002|    S |
in|6|125.146.207.204|10.0.3.99|56374|80|1|42|2020/11/24T20:46:07|0.002|    S |
in|6|119.156.25.73|10.0.3.101|60647|8080|1|42|2020/11/24T20:46:07|0.002|    S |
in|6|123.220.46.191|10.0.3.103|59960|8080|1|42|2020/11/24T20:46:07|0.002|    S |
in|6|50.182.164.18|10.0.3.105|51032|8080|1|43|2020/11/24T20:46:07|0.002|    S |
in|6|65.94.218.223|10.0.3.107|58948|80|1|41|2020/11/24T20:46:08|0.002|    S |
in|6|41.110.217.235|10.0.3.109|50585|8080|1|43|2020/11/24T20:46:08|0.002|    S |
in|6|231.92.46.145|10.0.3.111|59677|8080|1|41|2020/11/24T20:46:08|0.002|    S |
in|6|75.73.251.151|10.0.3.113|63003|8080|1|42|2020/11/24T20:46:09|0.002|    S |
in|6|71.249.0.1|10.0.3.115|58189|80|1|43|2020/11/24T20:46:09|0.002|    S |
out|6|10.0.3.115|71.249.0.1|80|58189|1|43|2020/11/24T20:46:09|0.002| A    |
in|6|71.249.0.1|10.0.3.115|58189|80|1|43|2020/11/24T20:46:09|0.002|   R  |
in|6|33.205.205.219|10.0.3.117|60611|80|1|43|2020/11/24T20:46:09|0.002|    S |
in|6|246.194.85.39|10.0.3.119|59420|8080|1|42|2020/11/24T20:46:10|0.002|    S |
in|6|214.123.122.3|10.0.3.121|63256|8080|1|41|2020/11/24T20:46:10|0.002|    S |
in|6|225.84.233.154|10.0.3.123|58188|80|1|42|2020/11/24T20:46:10|0.002|    S |
in|6|202.145.88.21|10.0.3.125|61628|80|1|41|2020/11/24T20:46:10|0.002|    S |
in|6|189.249.141.246|10.0.3.127|58412|8080|1|43|2020/11/24T20:46:11|0.002|    S |
in|6|96.214.160.224|10.0.3.129|63455|8080|1|42|2020/11/24T20:46:11|0.002|    S |
in|6|191.254.58.201|10.0.3.131|56326|80|1|41|2020/11/24T20:46:11|0.002|    S |
in|6|159.83.113.171|10.0.3.133|55539|8080|1|42|2020/11/24T20:46:12|0.002|    S |
in|6|229.207.153.153|10.0.3.135|55160|80|1|43|2020/11/24T20:46:12|0.002|    S |
in|6|67.47.144.28|10.0.3.137|62073|80|1|41|2020/11/24T20:46:12|0.002|    S |
in|6|67.76.43.141|10.0.3.139|51779|8080|1|41|2020/11/24T20:46:13|0.002|    S |
in|6|124.99.201.23|10.0.3.141|63431|80|1|42|2020/11/24T20:46:13|0.002|    S |
in|6|72.24.79.132|10.0.3.143|61868|80|1|41|2020/11/24T20:46:13|0.002|    S |
in|6|243.169.117.38|10.0.3.145|59990|8080|1|41|2020/11/24T20:46:13|0.002|    S |
